condition,run,sample,latency_ms,matched
cpu_stress,2,522,99.979799,True
cpu_stress,2,523,112.102862,True
cpu_stress,2,524,87.916800,True
cpu_stress,2,525,101.774246,True
cpu_stress,2,526,97.981088,True
cpu_stress,2,527,99.826610,True
cpu_stress,2,528,100.102007,True
cpu_stress,2,529,100.837231,True
cpu_stress,2,530,99.211654,True
cpu_stress,2,531,99.897316,True
cpu_stress,2,532,100.898683,True
cpu_stress,2,533,108.256382,True
cpu_stress,2,534,91.557075,True
cpu_stress,2,535,98.941751,True
cpu_stress,2,536,100.052774,True
cpu_stress,2,537,99.940347,True
cpu_stress,2,538,99.813446,True
cpu_stress,2,539,100.683773,True
cpu_stress,2,540,99.112861,True
cpu_stress,2,541,100.050785,True
cpu_stress,2,542,100.686033,True
cpu_stress,2,543,108.458465,True
cpu_stress,2,544,90.720026,True
cpu_stress,2,545,99.893959,True
cpu_stress,2,546,99.971819,True
cpu_stress,2,547,99.909440,True
cpu_stress,2,548,99.998972,True
cpu_stress,2,549,100.194239,True
cpu_stress,2,550,99.723879,True
cpu_stress,2,551,99.942429,True
cpu_stress,2,552,104.368466,True
cpu_stress,2,553,103.807764,True
cpu_stress,2,554,91.680944,True
cpu_stress,2,555,99.938599,True
cpu_stress,2,556,100.058427,True
cpu_stress,2,557,99.946276,True
cpu_stress,2,558,99.946769,True
cpu_stress,2,559,99.973132,True
cpu_stress,2,560,99.939360,True
cpu_stress,2,561,99.756733,True
cpu_stress,2,562,100.095856,True
cpu_stress,2,563,108.281534,True
cpu_stress,2,564,91.515780,True
cpu_stress,2,565,100.016664,True
cpu_stress,2,566,100.020505,True
cpu_stress,2,567,99.888859,True
cpu_stress,2,568,99.873120,True
cpu_stress,2,569,100.939140,True
cpu_stress,2,570,99.877218,True
cpu_stress,2,571,99.897659,True
cpu_stress,2,572,103.186429,True
cpu_stress,2,573,105.148950,True
cpu_stress,2,574,90.600007,True
cpu_stress,2,575,99.824967,True
cpu_stress,2,576,99.609937,True
cpu_stress,2,577,99.193933,True
cpu_stress,2,578,99.985950,True
cpu_stress,2,579,99.994377,True
cpu_stress,2,580,99.799176,True
cpu_stress,2,581,99.956519,True
cpu_stress,2,582,100.075931,True
cpu_stress,2,583,106.174549,True
cpu_stress,2,584,93.767098,True
cpu_stress,2,585,99.717169,True
cpu_stress,2,586,100.137008,True
cpu_stress,2,587,99.947957,True
cpu_stress,2,588,99.781766,True
cpu_stress,2,589,103.224613,True
cpu_stress,2,590,96.664207,True
cpu_stress,2,591,99.647926,True
cpu_stress,2,592,104.500762,True
cpu_stress,2,593,103.882718,True
cpu_stress,2,594,91.318403,True
cpu_stress,2,595,100.683241,True
cpu_stress,2,596,99.206410,True
cpu_stress,2,597,103.542656,True
cpu_stress,2,598,98.900150,True
cpu_stress,2,599,99.630379,True
cpu_stress,3,0,101.678085,True
cpu_stress,3,1,109.045050,True
cpu_stress,3,2,92.767077,True
cpu_stress,3,3,96.781259,True
cpu_stress,3,4,105.036147,True
cpu_stress,3,5,103.084374,True
cpu_stress,3,6,91.557614,True
cpu_stress,3,7,100.064713,True
cpu_stress,3,8,99.936059,True
cpu_stress,3,9,99.937005,True
cpu_stress,3,10,99.972533,True
cpu_stress,3,11,99.838612,True
cpu_stress,3,12,100.014773,True
cpu_stress,3,13,99.965618,True
cpu_stress,3,14,99.943041,True
cpu_stress,3,15,107.527032,True
cpu_stress,3,16,93.587238,True
cpu_stress,3,17,98.840346,True
cpu_stress,3,18,100.065422,True
cpu_stress,3,19,99.861493,True
cpu_stress,3,20,102.089882,True
cpu_stress,3,21,99.857521,True
cpu_stress,3,22,97.708011,True
cpu_stress,3,23,100.012343,True
cpu_stress,3,24,102.187439,True
cpu_stress,3,25,97.836783,True
cpu_stress,3,26,101.004716,True
cpu_stress,3,27,101.918335,True
cpu_stress,3,28,96.529922,True
cpu_stress,3,29,100.201908,True
cpu_stress,3,30,99.986868,True
cpu_stress,3,31,100.909349,True
cpu_stress,3,32,98.932320,True
cpu_stress,3,33,99.874866,True
cpu_stress,3,34,100.417676,True
cpu_stress,3,35,106.818781,True
cpu_stress,3,36,92.739555,True
cpu_stress,3,37,99.845648,True
cpu_stress,3,38,99.815892,True
cpu_stress,3,39,100.719277,True
cpu_stress,3,40,100.193469,True
cpu_stress,3,41,100.748430,True
cpu_stress,3,42,98.223356,True
cpu_stress,3,43,99.943932,True
cpu_stress,3,44,101.791825,True
cpu_stress,3,45,107.415384,True
cpu_stress,3,46,90.515952,True
cpu_stress,3,47,100.090612,True
cpu_stress,3,48,100.002149,True
cpu_stress,3,49,100.047128,True
cpu_stress,3,50,99.952050,True
cpu_stress,3,51,99.697529,True
cpu_stress,3,52,100.013062,True
cpu_stress,3,53,99.960163,True
cpu_stress,3,54,99.915295,True
cpu_stress,3,55,106.678429,True
cpu_stress,3,56,93.775671,True
cpu_stress,3,57,99.402351,True
cpu_stress,3,58,99.986805,True
cpu_stress,3,59,99.906372,True
cpu_stress,3,60,99.934727,True
cpu_stress,3,61,99.936297,True
cpu_stress,3,62,99.956261,True
cpu_stress,3,63,99.943402,True
cpu_stress,3,64,99.993068,True
cpu_stress,3,65,107.333441,True
cpu_stress,3,66,92.348628,True
cpu_stress,3,67,99.901295,True
cpu_stress,3,68,99.959223,True
cpu_stress,3,69,99.923842,True
cpu_stress,3,70,99.987228,True
cpu_stress,3,71,101.655231,True
cpu_stress,3,72,98.273753,True
cpu_stress,3,73,99.868881,True
cpu_stress,3,74,99.946769,True
cpu_stress,3,75,109.252364,True
cpu_stress,3,76,90.627214,True
cpu_stress,3,77,99.957475,True
cpu_stress,3,78,99.969486,True
cpu_stress,3,79,100.068980,True
cpu_stress,3,80,99.873498,True
cpu_stress,3,81,102.690948,True
cpu_stress,3,82,97.222873,True
cpu_stress,3,83,101.100997,True
cpu_stress,3,84,102.058274,True
cpu_stress,3,85,107.131075,True
cpu_stress,3,86,89.625542,True
cpu_stress,3,87,99.833941,True
cpu_stress,3,88,99.989179,True
cpu_stress,3,89,99.879636,True
cpu_stress,3,90,99.995048,True
cpu_stress,3,91,101.256687,True
cpu_stress,3,92,98.826384,True
cpu_stress,3,93,99.870549,True
cpu_stress,3,94,108.979123,True
cpu_stress,3,95,101.029819,True
cpu_stress,3,96,89.628868,True
cpu_stress,3,97,99.978351,True
cpu_stress,3,98,100.031967,True
cpu_stress,3,99,100.005048,True
cpu_stress,3,100,99.773319,True
cpu_stress,3,101,99.997053,True
cpu_stress,3,102,99.906618,True
cpu_stress,3,103,99.914102,True
cpu_stress,3,104,103.165134,True
cpu_stress,3,105,106.904746,True
cpu_stress,3,106,90.641834,True
cpu_stress,3,107,99.074028,True
cpu_stress,3,108,100.004317,True
cpu_stress,3,109,100.047114,True
cpu_stress,3,110,99.839096,True
cpu_stress,3,111,99.989310,True
cpu_stress,3,112,100.066340,True
cpu_stress,3,113,99.938557,True
cpu_stress,3,114,99.738272,True
cpu_stress,3,115,110.376797,True
cpu_stress,3,116,90.323859,True
cpu_stress,3,117,99.193440,True
cpu_stress,3,118,99.975063,True
cpu_stress,3,119,99.933907,True
cpu_stress,3,120,99.917398,True
cpu_stress,3,121,99.929684,True
cpu_stress,3,122,99.940756,True
cpu_stress,3,123,99.873287,True
cpu_stress,3,124,105.140364,True
cpu_stress,3,125,103.170646,True
cpu_stress,3,126,91.591416,True
cpu_stress,3,127,99.983351,True
cpu_stress,3,128,99.924807,True
cpu_stress,3,129,99.914401,True
cpu_stress,3,130,99.975198,True
cpu_stress,3,131,99.997030,True
cpu_stress,3,132,99.870472,True
cpu_stress,3,133,99.933260,True
cpu_stress,3,134,99.979893,True
cpu_stress,3,135,107.210172,True
cpu_stress,3,136,92.531405,True
cpu_stress,3,137,100.271642,True
cpu_stress,3,138,99.857424,True
cpu_stress,3,139,100.771546,True
cpu_stress,3,140,99.655313,True
cpu_stress,3,141,103.020370,True
cpu_stress,3,142,96.215061,True
cpu_stress,3,143,99.960711,True
cpu_stress,3,144,107.288142,True
cpu_stress,3,145,100.832175,True
cpu_stress,3,146,91.722720,True
cpu_stress,3,147,99.943455,True
cpu_stress,3,148,99.992654,True
cpu_stress,3,149,99.739371,True
cpu_stress,3,150,99.962684,True
cpu_stress,3,151,99.945713,True
cpu_stress,3,152,99.972464,True
cpu_stress,3,153,100.104002,True
cpu_stress,3,154,101.593427,True
cpu_stress,3,155,105.109521,True
cpu_stress,3,156,93.165185,True
cpu_stress,3,157,99.870988,True
cpu_stress,3,158,99.971256,True
cpu_stress,3,159,99.790488,True
cpu_stress,3,160,99.929391,True
cpu_stress,3,161,100.778990,True
cpu_stress,3,162,99.116536,True
cpu_stress,3,163,99.947494,True
cpu_stress,3,164,99.959216,True
cpu_stress,3,165,116.340708,True
cpu_stress,3,166,83.877275,True
cpu_stress,3,167,99.871311,True
cpu_stress,3,168,100.016478,True
cpu_stress,3,169,99.743926,True
cpu_stress,3,170,99.992542,True
cpu_stress,3,171,99.993490,True
cpu_stress,3,172,99.918345,True
cpu_stress,3,173,99.914520,True
cpu_stress,3,174,104.646910,True
cpu_stress,3,175,103.681688,True
cpu_stress,3,176,92.296612,True
cpu_stress,3,177,100.081133,True
cpu_stress,3,178,101.817554,True
cpu_stress,3,179,96.830668,True
cpu_stress,3,180,99.785849,True
cpu_stress,3,181,100.083758,True
cpu_stress,3,182,99.796546,True
cpu_stress,3,183,99.951664,True
cpu_stress,3,184,100.254005,True
cpu_stress,3,185,109.290940,True
cpu_stress,3,186,90.178114,True
cpu_stress,3,187,99.426953,True
cpu_stress,3,188,100.013601,True
cpu_stress,3,189,99.715218,True
cpu_stress,3,190,99.971215,True
cpu_stress,3,191,99.975684,True
cpu_stress,3,192,99.854858,True
cpu_stress,3,193,99.939583,True
cpu_stress,3,194,105.503179,True
cpu_stress,3,195,104.149608,True
cpu_stress,3,196,90.214455,True
cpu_stress,3,197,99.943949,True
cpu_stress,3,198,99.945983,True
cpu_stress,3,199,99.939302,True
cpu_stress,3,200,99.941544,True
cpu_stress,3,201,99.984057,True
cpu_stress,3,202,99.895686,True
cpu_stress,3,203,99.949302,True
cpu_stress,3,204,99.958466,True
cpu_stress,3,205,112.187113,True
cpu_stress,3,206,87.687631,True
cpu_stress,3,207,99.937459,True
cpu_stress,3,208,99.977893,True
cpu_stress,3,209,99.910652,True
cpu_stress,3,210,99.955042,True
cpu_stress,3,211,99.946439,True
cpu_stress,3,212,99.911791,True
cpu_stress,3,213,100.843617,True
cpu_stress,3,214,104.661724,True
cpu_stress,3,215,106.649998,True
cpu_stress,3,216,87.794097,True
cpu_stress,3,217,99.952716,True
cpu_stress,3,218,100.098096,True
cpu_stress,3,219,99.647627,True
cpu_stress,3,220,100.003647,True
cpu_stress,3,221,99.892704,True
cpu_stress,3,222,99.826985,True
cpu_stress,3,223,99.955694,True
cpu_stress,3,224,99.907147,True
cpu_stress,3,225,110.216084,True
cpu_stress,3,226,89.527493,True
cpu_stress,3,227,99.543594,True
cpu_stress,3,228,100.551450,True
cpu_stress,3,229,99.807246,True
cpu_stress,3,230,99.964754,True
cpu_stress,3,231,100.053359,True
cpu_stress,3,232,101.100444,True
cpu_stress,3,233,99.038937,True
cpu_stress,3,234,100.050428,True
cpu_stress,3,235,107.000805,True
cpu_stress,3,236,93.326297,True
cpu_stress,3,237,99.848604,True
cpu_stress,3,238,100.213656,True
cpu_stress,3,239,100.113237,True
cpu_stress,3,240,99.614009,True
cpu_stress,3,241,101.657172,True
cpu_stress,3,242,97.376650,True
cpu_stress,3,243,99.836095,True
cpu_stress,3,244,109.336207,True
cpu_stress,3,245,102.958981,True
cpu_stress,3,246,87.612140,True
cpu_stress,3,247,99.911311,True
cpu_stress,3,248,100.142335,True
cpu_stress,3,249,99.961878,True
cpu_stress,3,250,99.952408,True
cpu_stress,3,251,102.293276,True
cpu_stress,3,252,97.372429,True
cpu_stress,3,253,99.923975,True
cpu_stress,3,254,104.346644,True
cpu_stress,3,255,105.820715,True
cpu_stress,3,256,89.683551,True
cpu_stress,3,257,99.967592,True
cpu_stress,3,258,99.964965,True
cpu_stress,3,259,99.939422,True
cpu_stress,3,260,99.890060,True
cpu_stress,3,261,100.002705,True
cpu_stress,3,262,99.929939,True
cpu_stress,3,263,99.945095,True
cpu_stress,3,264,99.990293,True
cpu_stress,3,265,108.021277,True
cpu_stress,3,266,92.563593,True
cpu_stress,3,267,99.058819,True
cpu_stress,3,268,100.109466,True
cpu_stress,3,269,99.662043,True
cpu_stress,3,270,99.917739,True
cpu_stress,3,271,100.017987,True
cpu_stress,3,272,99.706382,True
cpu_stress,3,273,99.896703,True
cpu_stress,3,274,99.986763,True
cpu_stress,3,275,108.420110,True
cpu_stress,3,276,91.663240,True
cpu_stress,3,277,99.790333,True
cpu_stress,3,278,100.596901,True
cpu_stress,3,279,100.324840,True
cpu_stress,3,280,99.781441,True
cpu_stress,3,281,102.546240,True
cpu_stress,3,282,96.420500,True
cpu_stress,3,283,99.948620,True
cpu_stress,3,284,102.144279,True
cpu_stress,3,285,108.224565,True
cpu_stress,3,286,89.453349,True
cpu_stress,3,287,99.959420,True
cpu_stress,3,288,99.952279,True
cpu_stress,3,289,99.937572,True
cpu_stress,3,290,99.940224,True
cpu_stress,3,291,100.644366,True
cpu_stress,3,292,99.252665,True
cpu_stress,3,293,99.812740,True
cpu_stress,3,294,107.427258,True
cpu_stress,3,295,100.492930,True
cpu_stress,3,296,92.029154,True
cpu_stress,3,297,99.950326,True
cpu_stress,3,298,99.923910,True
cpu_stress,3,299,103.509790,True
cpu_stress,3,300,96.357244,True
cpu_stress,3,301,99.960610,True
cpu_stress,3,302,99.967790,True
cpu_stress,3,303,99.941983,True
cpu_stress,3,304,105.825697,True
cpu_stress,3,305,104.448300,True
cpu_stress,3,306,90.575595,True
cpu_stress,3,307,99.895243,True
cpu_stress,3,308,100.063926,True
cpu_stress,3,309,99.452740,True
cpu_stress,3,310,99.190006,True
cpu_stress,3,311,100.021031,True
cpu_stress,3,312,99.880740,True
cpu_stress,3,313,99.964061,True
cpu_stress,3,314,99.996723,True
cpu_stress,3,315,108.018936,True
cpu_stress,3,316,91.786155,True
cpu_stress,3,317,99.986192,True
cpu_stress,3,318,99.934415,True
cpu_stress,3,319,99.935006,True
cpu_stress,3,320,99.925472,True
cpu_stress,3,321,100.038698,True
cpu_stress,3,322,99.818269,True
cpu_stress,3,323,100.053451,True
cpu_stress,3,324,99.922744,True
cpu_stress,3,325,107.434614,True
cpu_stress,3,326,92.360155,True
cpu_stress,3,327,100.044218,True
cpu_stress,3,328,99.932016,True
cpu_stress,3,329,99.923884,True
cpu_stress,3,330,99.961209,True
cpu_stress,3,331,99.956908,True
cpu_stress,3,332,99.925744,True
cpu_stress,3,333,99.933440,True
cpu_stress,3,334,99.977590,True
cpu_stress,3,335,107.080589,True
cpu_stress,3,336,93.545706,True
cpu_stress,3,337,99.488970,True
cpu_stress,3,338,99.830250,True
cpu_stress,3,339,99.803896,True
cpu_stress,3,340,99.888228,True
cpu_stress,3,341,100.211238,True
cpu_stress,3,342,99.899453,True
cpu_stress,3,343,99.940600,True
cpu_stress,3,344,105.921227,True
cpu_stress,3,345,103.130521,True
cpu_stress,3,346,90.622654,True
cpu_stress,3,347,100.013433,True
cpu_stress,3,348,99.840013,True
cpu_stress,3,349,99.935817,True
cpu_stress,3,350,99.960189,True
cpu_stress,3,351,99.863450,True
cpu_stress,3,352,100.055198,True
cpu_stress,3,353,100.141714,True
cpu_stress,3,354,99.720659,True
cpu_stress,3,355,110.208316,True
cpu_stress,3,356,89.748687,True
cpu_stress,3,357,100.781634,True
cpu_stress,3,358,99.071760,True
cpu_stress,3,359,99.942594,True
cpu_stress,3,360,99.839162,True
cpu_stress,3,361,100.079036,True
cpu_stress,3,362,99.922090,True
cpu_stress,3,363,99.955855,True
cpu_stress,3,364,105.518751,True
cpu_stress,3,365,105.710747,True
cpu_stress,3,366,88.523418,True
cpu_stress,3,367,100.630393,True
cpu_stress,3,368,99.370182,True
cpu_stress,3,369,99.919974,True
cpu_stress,3,370,99.921863,True
cpu_stress,3,371,99.971961,True
cpu_stress,3,372,99.924357,True
cpu_stress,3,373,99.983995,True
cpu_stress,3,374,99.950682,True
cpu_stress,3,375,107.204835,True
cpu_stress,3,376,92.677228,True
cpu_stress,3,377,99.964754,True
cpu_stress,3,378,99.941762,True
cpu_stress,3,379,99.941381,True
cpu_stress,3,380,99.936392,True
cpu_stress,3,381,99.997027,True
cpu_stress,3,382,99.897106,True
cpu_stress,3,383,99.936409,True
cpu_stress,3,384,105.561739,True
cpu_stress,3,385,105.793448,True
cpu_stress,3,386,88.552358,True
cpu_stress,3,387,100.555077,True
cpu_stress,3,388,100.153439,True
cpu_stress,3,389,100.004938,True
cpu_stress,3,390,99.842503,True
cpu_stress,3,391,100.920972,True
cpu_stress,3,392,97.923138,True
cpu_stress,3,393,100.077908,True
cpu_stress,3,394,101.835135,True
cpu_stress,3,395,107.274457,True
cpu_stress,3,396,90.714857,True
cpu_stress,3,397,99.834557,True
cpu_stress,3,398,100.067813,True
cpu_stress,3,399,99.979547,True
cpu_stress,3,400,99.872969,True
cpu_stress,3,401,100.758682,True
cpu_stress,3,402,99.172067,True
cpu_stress,3,403,99.999879,True
cpu_stress,3,404,101.592574,True
cpu_stress,3,405,107.470452,True
cpu_stress,3,406,90.685808,True
cpu_stress,3,407,99.960017,True
cpu_stress,3,408,99.930395,True
cpu_stress,3,409,99.937206,True
cpu_stress,3,410,99.996901,True
cpu_stress,3,411,99.984523,True
cpu_stress,3,412,99.920318,True
cpu_stress,3,413,99.932449,True
cpu_stress,3,414,101.984233,True
cpu_stress,3,415,99.399607,True
cpu_stress,3,416,99.660045,True
cpu_stress,3,417,99.255186,True
cpu_stress,3,418,100.867837,True
cpu_stress,3,419,98.586728,True
cpu_stress,3,420,103.115126,True
cpu_stress,3,421,99.106259,True
cpu_stress,3,422,97.921612,True
cpu_stress,3,423,106.719494,True
cpu_stress,3,424,97.231294,True
cpu_stress,3,425,95.069699,True
cpu_stress,3,426,103.816532,True
cpu_stress,3,427,96.385202,True
cpu_stress,3,428,100.067578,True
cpu_stress,3,429,100.040189,True
cpu_stress,3,430,100.762907,True
cpu_stress,3,431,99.280709,True
cpu_stress,3,432,99.700585,True
cpu_stress,3,433,100.015699,True
cpu_stress,3,434,103.404861,True
cpu_stress,3,435,107.742003,True
cpu_stress,3,436,88.479349,True
cpu_stress,3,437,100.146350,True
cpu_stress,3,438,99.849616,True
cpu_stress,3,439,99.912624,True
cpu_stress,3,440,99.952805,True
cpu_stress,3,441,100.070688,True
cpu_stress,3,442,100.852850,True
cpu_stress,3,443,100.161250,True
cpu_stress,3,444,98.657839,True
cpu_stress,3,445,99.834152,True
cpu_stress,3,446,103.065460,True
cpu_stress,3,447,96.751345,True
cpu_stress,3,448,100.091751,True
cpu_stress,3,449,99.922813,True
cpu_stress,3,450,99.957009,True
cpu_stress,3,451,99.939847,True
cpu_stress,3,452,100.184113,True
cpu_stress,3,453,99.705475,True
cpu_stress,3,454,99.959883,True
cpu_stress,3,455,109.192003,True
cpu_stress,3,456,92.129892,True
cpu_stress,3,457,98.483070,True
cpu_stress,3,458,100.102164,True
cpu_stress,3,459,100.073501,True
cpu_stress,3,460,99.834304,True
cpu_stress,3,461,100.097585,True
cpu_stress,3,462,99.732714,True
cpu_stress,3,463,100.079491,True
cpu_stress,3,464,99.708248,True
cpu_stress,3,465,106.636876,True
cpu_stress,3,466,93.309379,True
cpu_stress,3,467,99.881979,True
cpu_stress,3,468,99.980519,True
cpu_stress,3,469,100.043303,True
cpu_stress,3,470,100.030998,True
cpu_stress,3,471,100.114611,True
cpu_stress,3,472,99.861779,True
cpu_stress,3,473,99.759117,True
cpu_stress,3,474,104.980275,True
cpu_stress,3,475,106.114498,True
cpu_stress,3,476,88.639415,True
cpu_stress,3,477,99.919379,True
cpu_stress,3,478,100.002332,True
cpu_stress,3,479,100.182820,True
cpu_stress,3,480,99.726347,True
cpu_stress,3,481,101.916507,True
cpu_stress,3,482,97.937462,True
cpu_stress,3,483,99.789961,True
cpu_stress,3,484,107.872423,True
cpu_stress,3,485,102.293248,True
cpu_stress,3,486,89.566731,True
cpu_stress,3,487,99.856406,True
cpu_stress,3,488,100.050144,True
cpu_stress,3,489,100.853910,True
cpu_stress,3,490,99.235043,True
cpu_stress,3,491,100.856205,True
cpu_stress,3,492,98.935114,True
cpu_stress,3,493,99.972249,True
cpu_stress,3,494,107.997499,True
cpu_stress,3,495,99.007320,True
cpu_stress,3,496,92.575144,True
cpu_stress,3,497,100.149003,True
cpu_stress,3,498,99.940431,True
cpu_stress,3,499,99.910932,True
cpu_stress,3,500,99.900593,True
cpu_stress,3,501,100.001982,True
cpu_stress,3,502,99.780735,True
cpu_stress,3,503,100.092233,True
cpu_stress,3,504,100.022856,True
cpu_stress,3,505,107.311476,True
cpu_stress,3,506,92.739058,True
cpu_stress,3,507,99.801131,True
cpu_stress,3,508,100.908649,True
cpu_stress,3,509,98.800390,True
cpu_stress,3,510,99.919740,True
cpu_stress,3,511,100.034526,True
cpu_stress,3,512,99.867045,True
cpu_stress,3,513,99.988512,True
cpu_stress,3,514,104.473236,True
cpu_stress,3,515,102.593997,True
cpu_stress,3,516,92.716424,True
cpu_stress,3,517,99.996195,True
cpu_stress,3,518,99.925897,True
cpu_stress,3,519,99.910152,True
cpu_stress,3,520,100.025016,True
cpu_stress,3,521,99.942346,True
cpu_stress,3,522,99.912034,True
cpu_stress,3,523,100.126328,True
cpu_stress,3,524,99.778150,True
cpu_stress,3,525,108.298754,True
cpu_stress,3,526,91.547190,True
cpu_stress,3,527,103.637961,True
cpu_stress,3,528,96.188572,True
cpu_stress,3,529,101.499726,True
cpu_stress,3,530,98.361998,True
cpu_stress,3,531,100.220729,True
cpu_stress,3,532,99.782053,True
cpu_stress,3,533,99.993385,True
cpu_stress,3,534,105.419120,True
cpu_stress,3,535,102.121777,True
cpu_stress,3,536,92.743041,True
cpu_stress,3,537,99.636460,True
cpu_stress,3,538,99.937726,True
cpu_stress,3,539,99.711455,True
cpu_stress,3,540,99.878019,True
cpu_stress,3,541,100.180979,True
cpu_stress,3,542,99.814553,True
cpu_stress,3,543,99.755133,True
cpu_stress,3,544,99.982088,True
cpu_stress,3,545,109.418752,True
cpu_stress,3,546,90.523754,True
cpu_stress,3,547,100.012687,True
cpu_stress,3,548,99.874244,True
cpu_stress,3,549,100.090441,True
cpu_stress,3,550,99.995918,True
cpu_stress,3,551,99.890556,True
cpu_stress,3,552,100.057412,True
cpu_stress,3,553,99.934959,True
cpu_stress,3,554,99.860401,True
cpu_stress,3,555,109.158056,True
cpu_stress,3,556,90.686272,True
cpu_stress,3,557,100.062420,True
cpu_stress,3,558,99.877720,True
cpu_stress,3,559,99.767732,True
cpu_stress,3,560,100.074603,True
cpu_stress,3,561,100.183734,True
cpu_stress,3,562,99.884658,True
cpu_stress,3,563,99.821755,True
cpu_stress,3,564,99.930461,True
cpu_stress,3,565,109.318122,True
cpu_stress,3,566,90.434960,True
cpu_stress,3,567,100.162646,True
cpu_stress,3,568,100.888670,True
cpu_stress,3,569,99.833568,True
cpu_stress,3,570,99.891611,True
cpu_stress,3,571,99.997251,True
cpu_stress,3,572,99.930113,True
cpu_stress,3,573,99.686029,True
cpu_stress,3,574,103.517835,True
cpu_stress,3,575,106.685343,True
cpu_stress,3,576,89.494639,True
cpu_stress,3,577,100.247299,True
cpu_stress,3,578,99.805449,True
cpu_stress,3,579,99.491713,True
cpu_stress,3,580,99.323512,True
cpu_stress,3,581,99.987843,True
cpu_stress,3,582,100.387863,True
cpu_stress,3,583,99.288944,True
cpu_stress,3,584,100.200186,True
cpu_stress,3,585,108.152051,True
cpu_stress,3,586,92.696944,True
cpu_stress,3,587,98.942822,True
cpu_stress,3,588,99.904219,True
cpu_stress,3,589,99.973511,True
cpu_stress,3,590,99.871203,True
cpu_stress,3,591,99.955213,True
cpu_stress,3,592,100.094354,True
cpu_stress,3,593,99.906159,True
cpu_stress,3,594,105.301364,True
cpu_stress,3,595,99.421298,True
cpu_stress,3,596,95.147471,True
cpu_stress,3,597,99.841914,True
cpu_stress,3,598,100.292335,True
cpu_stress,3,599,99.574799,True
cpu_stress,4,0,100.491901,True
cpu_stress,4,1,100.043924,True
cpu_stress,4,2,102.212980,True
cpu_stress,4,3,97.910377,True
cpu_stress,4,4,100.688765,True
cpu_stress,4,5,98.443293,True
cpu_stress,4,6,102.493598,True
cpu_stress,4,7,97.399317,True
cpu_stress,4,8,103.771966,True
cpu_stress,4,9,96.093493,True
cpu_stress,4,10,102.276083,True
cpu_stress,4,11,100.771360,True
cpu_stress,4,12,96.863375,True
cpu_stress,4,13,103.753481,True
cpu_stress,4,14,96.240421,True
cpu_stress,4,15,100.044541,True
cpu_stress,4,16,100.187819,True
cpu_stress,4,17,100.036228,True
cpu_stress,4,18,99.846782,True
cpu_stress,4,19,100.862779,True
cpu_stress,4,20,103.975427,True
cpu_stress,4,21,105.159964,True
cpu_stress,4,22,89.766100,True
cpu_stress,4,23,99.911308,True
cpu_stress,4,24,99.944611,True
cpu_stress,4,25,99.803726,True
cpu_stress,4,26,99.924752,True
cpu_stress,4,27,103.512707,True
cpu_stress,4,28,96.420875,True
cpu_stress,4,29,99.925672,True
cpu_stress,4,30,101.990375,True
cpu_stress,4,31,105.599559,True
cpu_stress,4,32,92.325397,True
cpu_stress,4,33,99.889315,True
cpu_stress,4,34,99.920907,True
cpu_stress,4,35,99.964745,True
cpu_stress,4,36,101.460763,True
cpu_stress,4,37,99.532657,True
cpu_stress,4,38,98.792048,True
cpu_stress,4,39,100.019373,True
cpu_stress,4,40,107.904638,True
cpu_stress,4,41,102.113036,True
cpu_stress,4,42,89.736793,True
cpu_stress,4,43,99.950310,True
cpu_stress,4,44,99.952471,True
cpu_stress,4,45,99.937197,True
cpu_stress,4,46,99.963572,True
cpu_stress,4,47,100.046487,True
cpu_stress,4,48,100.167856,True
cpu_stress,4,49,99.873656,True
cpu_stress,4,50,99.779114,True
cpu_stress,4,51,107.457446,True
cpu_stress,4,52,92.257634,True
cpu_stress,4,53,100.009580,True
cpu_stress,4,54,99.982746,True
cpu_stress,4,55,99.880866,True
cpu_stress,4,56,101.990097,True
cpu_stress,4,57,97.846937,True
cpu_stress,4,58,100.149314,True
cpu_stress,4,59,99.800320,True
cpu_stress,4,60,99.938028,True
cpu_stress,4,61,106.866303,True
cpu_stress,4,62,93.102912,True
cpu_stress,4,63,100.068972,True
cpu_stress,4,64,99.611834,True
cpu_stress,4,65,100.055262,True
cpu_stress,4,66,99.962696,True
cpu_stress,4,67,102.391543,True
cpu_stress,4,68,97.567238,True
cpu_stress,4,69,99.897489,True
cpu_stress,4,70,107.409442,True
cpu_stress,4,71,102.690674,True
cpu_stress,4,72,89.641074,True
cpu_stress,4,73,100.110105,True
cpu_stress,4,74,99.928453,True
cpu_stress,4,75,99.766418,True
cpu_stress,4,76,99.894464,True
cpu_stress,4,77,100.039258,True
cpu_stress,4,78,99.915153,True
cpu_stress,4,79,99.960670,True
cpu_stress,4,80,99.929476,True
cpu_stress,4,81,110.199926,True
cpu_stress,4,82,91.544573,True
cpu_stress,4,83,98.021685,True
cpu_stress,4,84,100.850482,True
cpu_stress,4,85,99.883284,True
cpu_stress,4,86,99.508478,True
cpu_stress,4,87,100.472263,True
cpu_stress,4,88,99.828532,True
cpu_stress,4,89,100.127793,True
cpu_stress,4,90,103.122128,True
cpu_stress,4,91,106.181384,True
cpu_stress,4,92,89.523303,True
cpu_stress,4,93,102.266088,True
cpu_stress,4,94,99.235742,True
cpu_stress,4,95,98.468565,True
cpu_stress,4,96,103.077615,True
cpu_stress,4,97,96.917414,True
